           1       1.979
           2     1.97898
           3     1.97893
           4     1.97884
           5     1.97871
           6     1.97855
           7     1.97835
           8     1.97811
           9     1.97784
          10     1.97753
          11     1.97718
          12      1.9768
          13     1.97638
          14     1.97592
          15     1.97542
          16     1.97488
          17     1.97431
          18      1.9737
          19     1.97304
          20     1.97235
          21     1.97161
          22     1.97084
          23     1.97002
          24     1.96916
          25     1.96825
          26      1.9673
          27     1.96631
          28     1.96527
          29     1.96418
          30     1.96305
          31     1.96187
          32     1.96064
          33     1.95935
          34     1.95802
          35     1.95664
          36      1.9552
          37     1.95371
          38     1.95216
          39     1.95056
          40      1.9489
          41     1.94718
          42      1.9454
          43     1.94356
          44     1.94166
          45     1.93969
          46     1.93766
          47     1.93557
          48      1.9334
          49     1.93117
          50     1.92886
          51     1.92648
          52     1.92403
          53      1.9215
          54     1.91889
          55      1.9162
          56     1.91343
          57     1.91058
          58     1.90765
          59     1.90463
          60     1.90152
          61     1.89832
          62     1.89503
          63     1.89164
          64     1.88816
          65     1.88459
          66     1.88091
          67     1.87713
          68     1.87325
          69     1.86926
          70     1.86517
          71     1.86097
          72     1.85665
          73     1.85222
          74     1.84768
          75     1.84303
          76     1.83825
          77     1.83336
          78     1.82834
          79     1.82321
          80     1.81794
          81     1.81255
          82     1.80704
          83     1.80139
          84     1.79562
          85     1.78971
          86     1.78367
          87      1.7775
          88     1.77119
          89     1.76475
          90     1.75817
          91     1.75145
          92      1.7446
          93     1.73761
          94     1.73049
          95     1.72323
          96     1.71583
          97     1.70829
          98     1.70062
          99     1.69282
         100     1.68488
         101     1.67681
         102     1.66861
         103     1.66028
         104     1.65183
         105     1.64325
         106     1.63455
         107     1.62573
         108     1.61679
         109     1.60775
         110     1.59859
         111     1.58933
         112     1.57997
         113     1.57052
         114     1.56097
         115     1.55133
         116     1.54161
         117     1.53182
         118     1.52195
         119     1.51202
         120     1.50202
         121     1.49198
         122     1.48189
         123     1.47175
         124     1.46159
         125      1.4514
         126     1.44119
         127     1.43096
         128     1.42073
         129      1.4105
         130     1.40029
         131     1.39009
         132     1.37992
         133     1.36978
         134     1.35967
         135     1.34962
         136     1.33961
         137     1.32967
         138      1.3198
         139        1.31
         140     1.30029
         141     1.29066
         142     1.28113
         143      1.2717
         144     1.26238
         145     1.25318
         146     1.24409
