           1       1.543
           2     1.54285
           3     1.54241
           4     1.54166
           5     1.54062
           6     1.53929
           7     1.53766
           8     1.53574
           9     1.53352
          10     1.53101
          11     1.52821
          12     1.52512
          13     1.52174
          14     1.51807
          15     1.51411
          16     1.50987
          17     1.50535
          18     1.50055
          19     1.49546
          20      1.4901
          21     1.48445
          22     1.47853
          23     1.47233
          24     1.46586
          25      1.4591
          26     1.45207
          27     1.44477
          28     1.43719
          29     1.42934
          30     1.42122
          31     1.41282
          32     1.40416
          33     1.39524
          34     1.38605
          35      1.3766
          36     1.36689
          37     1.35693
          38     1.34671
          39     1.33624
          40     1.32553
          41     1.31457
          42     1.30338
          43     1.29195
          44     1.28029
          45     1.26841
          46     1.25631
          47     1.24399
          48     1.23147
          49     1.21874
          50     1.20582
          51     1.19271
          52     1.17941
          53     1.16594
          54      1.1523
          55      1.1385
          56     1.12455
          57     1.11046
          58     1.09623
          59     1.08188
          60     1.06741
          61     1.05285
          62     1.03818
          63     1.02344
          64     1.00862
          65    0.993738
          66     0.97881
          67    0.963846
          68    0.948856
          69    0.933856
          70    0.918855
          71    0.903868
          72    0.888908
          73    0.873988
          74    0.859121
          75    0.844322
          76    0.829602
          77    0.814977
          78     0.80046
          79    0.786063
          80    0.771803
          81    0.757691
          82    0.743742
          83    0.729967
          84    0.716382
          85    0.702997
          86    0.689826
          87    0.676881
          88    0.664173
          89    0.651715
          90    0.639518
          91    0.627591
          92    0.615946
          93    0.604593
          94     0.59354
          95    0.582796
          96     0.57237
          97    0.562269
          98    0.552499
          99    0.543068
         100     0.53398
         101    0.525242
         102    0.516857
         103    0.508829
         104     0.50116
         105    0.493855
         106    0.486913
         107    0.480337
         108    0.474127
         109    0.468282
         110    0.462801
         111    0.457684
         112    0.452929
         113    0.448532
         114    0.444492
         115    0.440804
         116    0.437464
         117    0.434467
         118     0.43181
         119    0.429485
         120    0.427487
         121    0.425809
         122    0.424446
         123    0.423389
         124    0.422633
         125    0.422168
         126    0.421988
         127    0.422084
         128    0.422448
         129    0.423071
         130    0.423946
         131    0.425063
         132    0.426413
         133    0.427988
         134    0.429779
         135    0.431776
         136    0.433971
         137    0.436355
         138    0.438919
         139    0.441653
         140     0.44455
         141      0.4476
         142    0.450794
         143    0.454126
         144    0.457584
         145    0.461163
         146    0.464853
         147    0.468646
         148    0.472535
         149    0.476512
         150    0.480568
         151    0.484697
         152    0.488892
         153    0.493146
         154    0.497452
         155    0.501804
         156    0.506195
         157    0.510618
         158    0.515069
         159    0.519541
         160    0.524029
         161    0.528528
         162    0.533033
         163    0.537537
         164    0.542038
         165     0.54653
         166    0.551009
         167    0.555471
         168    0.559913
         169     0.56433
         170     0.56872
         171    0.573079
         172    0.577403
         173    0.581689
         174    0.585935
         175    0.590138
         176    0.594295
         177    0.598403
         178    0.602461
         179    0.606466
         180    0.610417
         181    0.614311
         182    0.618146
         183     0.62192
         184    0.625633
         185    0.629282
         186    0.632866
         187    0.636383
         188    0.639831
         189     0.64321
         190    0.646518
         191    0.649755
         192    0.652918
         193    0.656008
         194    0.659023
         195    0.661961
         196     0.66482
         197      0.6676
         198    0.670301
         199     0.67292
         200    0.675458
         201    0.677912
         202    0.680284
         203    0.682571
         204    0.684773
         205    0.686889
         206    0.688919
         207    0.690862
         208    0.692717
         209    0.694484
         210    0.696163
         211    0.697754
         212    0.699255
         213    0.700665
         214    0.701986
         215    0.703217
         216    0.704357
         217    0.705406
         218    0.706366
         219    0.707236
         220    0.708018
         221     0.70871
         222    0.709316
         223    0.709834
         224    0.710266
         225    0.710612
         226    0.710874
         227    0.711052
         228    0.711147
         229    0.711162
         230    0.711097
         231    0.710954
         232    0.710735
         233    0.710442
         234    0.710077
         235    0.709643
         236    0.709142
         237    0.708577
         238     0.70795
         239    0.707263
         240     0.70652
         241    0.705724
         242    0.704878
         243    0.703984
         244    0.703045
         245    0.702067
         246    0.701051
         247    0.700002
         248    0.698924
         249    0.697821
         250    0.696695
         251    0.695551
         252     0.69439
         253    0.693219
         254     0.69204
         255    0.690856
         256    0.689672
         257    0.688492
         258     0.68732
         259    0.686159
         260    0.685012
         261    0.683883
         262    0.682774
         263     0.68169
         264    0.680634
         265     0.67961
         266    0.678619
         267    0.677666
         268    0.676753
         269    0.675882
         270    0.675056
         271    0.674277
         272    0.673548
         273    0.672871
         274    0.672249
         275    0.671682
         276    0.671174
         277    0.670725
         278    0.670337
         279    0.670011
         280    0.669749
         281     0.66955
         282    0.669416
         283    0.669347
         284    0.669343
         285    0.669405
         286    0.669533
         287    0.669727
         288    0.669988
         289    0.670315
         290    0.670708
         291    0.671167
         292    0.671691
         293    0.672279
         294    0.672932
         295    0.673649
         296    0.674427
         297    0.675267
         298    0.676168
         299    0.677126
         300    0.678142
         301    0.679212
         302    0.680337
         303    0.681515
         304    0.682743
         305    0.684021
         306    0.685347
         307    0.686719
         308    0.688134
         309    0.689591
         310    0.691088
         311    0.692622
         312    0.694194
         313    0.695799
         314    0.697437
         315    0.699106
         316    0.700802
         317    0.702523
         318    0.704267
         319    0.706032
         320    0.707815
         321    0.709614
         322    0.711426
         323    0.713249
         324    0.715081
         325     0.71692
         326    0.718762
         327    0.720605
         328    0.722447
         329    0.724285
         330    0.726117
         331     0.72794
         332    0.729751
         333     0.73155
         334    0.733332
         335    0.735095
         336    0.736836
         337    0.738553
         338    0.740242
         339    0.741901
         340    0.743528
         341     0.74512
         342    0.746674
         343     0.74819
         344    0.749664
         345    0.751095
         346     0.75248
         347    0.753816
         348    0.755102
         349    0.756336
         350    0.757515
         351    0.758639
         352    0.759706
         353    0.760716
         354    0.761667
         355     0.76256
         356    0.763392
         357    0.764164
         358    0.764875
         359    0.765525
         360    0.766114
         361    0.766643
         362    0.767113
         363    0.767525
         364    0.767882
         365    0.768183
         366    0.768431
         367    0.768628
         368    0.768774
         369    0.768874
         370     0.76893
         371    0.768946
         372    0.768923
         373    0.768867
         374     0.76878
         375    0.768666
         376    0.768529
         377    0.768374
         378    0.768206
         379    0.768027
         380    0.767844
         381     0.76766
         382     0.76748
         383    0.767309
         384    0.767151
         385    0.767011
         386    0.766895
         387    0.766807
         388     0.76675
         389    0.766731
         390    0.766752
         391    0.766818
         392    0.766933
         393    0.767099
         394    0.767321
         395    0.767602
         396    0.767945
         397     0.76835
         398     0.76882
         399    0.769356
         400     0.76996
         401    0.770632
         402    0.771375
         403    0.772187
         404    0.773068
         405    0.774017
         406    0.775032
         407    0.776112
         408    0.777257
         409    0.778464
         410    0.779729
         411    0.781052
         412    0.782428
         413    0.783855
         414    0.785328
         415    0.786844
         416      0.7884
         417    0.789994
         418    0.791621
         419    0.793276
         420    0.794955
         421    0.796656
         422    0.798373
         423    0.800103
         424    0.801841
         425    0.803585
         426    0.805331
         427    0.807076
         428    0.808814
         429    0.810545
         430    0.812263
         431    0.813966
         432    0.815651
         433    0.817315
         434    0.818956
         435    0.820572
         436    0.822161
         437    0.823721
         438    0.825248
         439    0.826741
         440    0.828199
         441     0.82962
         442    0.831002
         443    0.832345
         444    0.833646
         445    0.834906
         446    0.836122
         447    0.837295
         448    0.838424
         449    0.839508
         450    0.840547
         451     0.84154
         452    0.842486
         453    0.843384
         454    0.844234
         455    0.845036
         456    0.845792
         457    0.846499
         458    0.847157
         459    0.847767
         460    0.848327
         461     0.84884
         462    0.849303
         463    0.849719
         464    0.850087
         465    0.850405
         466    0.850675
         467    0.850895
         468    0.851066
         469     0.85119
         470    0.851265
         471    0.851291
         472     0.85127
         473    0.851201
         474    0.851085
         475    0.850921
         476    0.850712
         477    0.850456
         478    0.850154
         479    0.849805
         480    0.849412
         481    0.848973
         482     0.84849
         483    0.847965
         484    0.847396
         485    0.846785
         486    0.846132
         487    0.845439
         488    0.844708
         489     0.84394
         490    0.843135
         491    0.842295
         492    0.841421
         493    0.840516
         494    0.839582
         495     0.83862
         496    0.837632
         497     0.83662
         498    0.835586
         499    0.834534
         500    0.833464
         501    0.832379
         502    0.831282
         503    0.830174
         504    0.829059
         505     0.82794
         506    0.826819
         507      0.8257
         508    0.824586
         509     0.82348
         510    0.822384
         511    0.821302
         512    0.820236
         513    0.819189
         514    0.818166
         515    0.817167
         516    0.816198
         517     0.81526
         518    0.814357
         519    0.813492
         520    0.812668
         521    0.811887
         522    0.811151
         523    0.810464
         524    0.809828
         525    0.809244
         526    0.808715
         527    0.808243
         528     0.80783
         529    0.807479
         530    0.807191
         531    0.806967
         532    0.806809
         533    0.806717
         534    0.806693
         535    0.806738
         536    0.806852
         537    0.807036
         538     0.80729
         539    0.807614
         540    0.808008
         541    0.808472
         542    0.809006
         543    0.809608
         544    0.810279
         545    0.811017
         546     0.81182
         547     0.81269
         548    0.813622
         549    0.814617
         550    0.815671
         551    0.816784
         552    0.817953
         553    0.819178
         554    0.820455
         555    0.821783
         556    0.823159
         557    0.824581
         558    0.826044
         559    0.827548
         560    0.829091
         561    0.830669
         562    0.832279
         563    0.833918
         564    0.835584
         565    0.837274
         566    0.838985
         567    0.840715
         568    0.842461
         569    0.844221
         570    0.845991
         571    0.847771
         572    0.849555
         573    0.851343
         574    0.853132
         575    0.854919
         576    0.856702
         577    0.858479
         578    0.860247
         579    0.862004
         580     0.86375
         581    0.865481
         582    0.867197
         583    0.868896
         584    0.870577
         585    0.872236
         586    0.873872
         587    0.875483
         588    0.877068
         589    0.878628
         590    0.880159
         591    0.881663
         592    0.883138
         593    0.884582
         594    0.885995
         595    0.887376
         596    0.888724
         597     0.89004
         598    0.891321
         599    0.892567
         600    0.893778
         601    0.894954
         602    0.896095
         603    0.897202
         604    0.898274
         605     0.89931
         606     0.90031
         607    0.901275
         608    0.902205
         609      0.9031
         610    0.903962
         611     0.90479
         612    0.905583
         613     0.90634
         614    0.907063
         615    0.907752
         616    0.908406
         617    0.909028
         618    0.909617
         619    0.910172
         620    0.910694
         621    0.911184
         622    0.911641
         623    0.912064
         624    0.912454
         625     0.91281
         626    0.913134
         627    0.913424
         628    0.913683
         629    0.913908
         630      0.9141
         631     0.91426
         632    0.914387
         633    0.914482
         634    0.914542
         635     0.91457
         636    0.914566
         637    0.914528
         638    0.914457
         639    0.914353
         640    0.914215
         641    0.914045
         642    0.913842
         643    0.913605
         644    0.913335
         645    0.913029
         646     0.91269
         647    0.912316
         648    0.911907
         649    0.911462
         650    0.910982
         651    0.910466
         652    0.909915
         653    0.909328
         654    0.908707
         655    0.908049
         656    0.907355
         657    0.906625
         658     0.90586
         659    0.905058
         660     0.90422
         661    0.903347
         662    0.902437
         663    0.901491
         664    0.900509
         665    0.899491
         666    0.898439
         667    0.897352
         668    0.896232
         669    0.895079
         670    0.893894
         671    0.892676
         672    0.891428
         673     0.89015
         674    0.888842
         675    0.887507
         676    0.886147
         677    0.884762
         678    0.883354
         679    0.881923
         680    0.880472
         681       0.879
         682     0.87751
         683    0.876004
         684    0.874483
         685     0.87295
         686    0.871406
         687    0.869853
         688    0.868294
         689    0.866729
         690    0.865162
         691    0.863595
         692    0.862028
         693    0.860464
         694    0.858905
         695    0.857352
         696    0.855808
         697    0.854274
         698    0.852752
         699    0.851244
         700    0.849751
         701    0.848276
         702    0.846819
         703    0.845381
         704    0.843963
         705    0.842566
         706    0.841191
         707    0.839839
         708    0.838512
         709     0.83721
         710    0.835933
         711    0.834682
         712    0.833456
         713    0.832256
         714     0.83108
         715     0.82993
         716    0.828803
         717      0.8277
         718     0.82662
         719    0.825563
         720    0.824528
         721    0.823514
         722     0.82252
         723    0.821545
         724    0.820588
         725    0.819647
         726    0.818722
         727    0.817811
         728    0.816912
         729    0.816024
         730    0.815146
         731    0.814275
         732    0.813411
         733     0.81255
         734    0.811691
         735    0.810834
         736    0.809975
         737    0.809114
         738     0.80825
         739    0.807381
         740    0.806505
         741    0.805623
         742     0.80473
         743    0.803827
         744    0.802911
         745    0.801982
         746    0.801039
         747     0.80008
         748    0.799105
         749    0.798113
         750    0.797103
         751    0.796074
         752    0.795025
         753    0.793956
         754    0.792868
         755    0.791759
         756    0.790628
         757    0.789476
         758    0.788302
         759    0.787107
         760     0.78589
         761    0.784652
         762    0.783393
         763    0.782113
         764    0.780811
         765    0.779489
         766    0.778147
         767    0.776785
         768    0.775403
         769    0.774003
         770    0.772586
         771    0.771152
         772    0.769702
         773    0.768238
         774     0.76676
         775     0.76527
         776    0.763769
         777    0.762259
