           1       0.947
           2       0.947
           3       0.947
           4       0.947
           5       0.947
           6       0.947
           7    0.947001
           8    0.947001
           9    0.947001
          10    0.947001
          11    0.947002
          12    0.947002
          13    0.947002
          14    0.947003
          15    0.947003
          16    0.947003
          17    0.947004
          18    0.947004
          19    0.947005
          20    0.947005
          21    0.947006
          22    0.947007
          23    0.947007
          24    0.947008
          25    0.947009
          26    0.947009
          27     0.94701
          28    0.947011
          29    0.947012
          30    0.947013
          31    0.947014
          32    0.947014
          33    0.947015
          34    0.947016
          35    0.947017
          36    0.947018
          37    0.947019
          38    0.947021
          39    0.947022
          40    0.947023
          41    0.947024
          42    0.947025
          43    0.947027
          44    0.947028
          45    0.947029
          46     0.94703
          47    0.947032
          48    0.947033
          49    0.947035
          50    0.947036
          51    0.947038
          52    0.947039
          53    0.947041
          54    0.947042
          55    0.947044
          56    0.947045
          57    0.947047
          58    0.947049
          59    0.947051
          60    0.947052
          61    0.947054
          62    0.947056
          63    0.947058
          64     0.94706
          65    0.947062
          66    0.947063
          67    0.947065
          68    0.947067
          69    0.947069
          70    0.947072
          71    0.947074
          72    0.947076
          73    0.947078
          74     0.94708
          75    0.947082
          76    0.947084
          77    0.947087
          78    0.947089
          79    0.947091
          80    0.947094
          81    0.947096
          82    0.947099
          83    0.947101
          84    0.947103
          85    0.947106
          86    0.947109
          87    0.947111
          88    0.947114
          89    0.947116
          90    0.947119
          91    0.947122
          92    0.947124
          93    0.947127
          94     0.94713
          95    0.947133
          96    0.947136
          97    0.947138
          98    0.947141
          99    0.947144
         100    0.947147
         101     0.94715
         102    0.947153
         103    0.947156
         104    0.947159
         105    0.947163
         106    0.947166
         107    0.947169
         108    0.947172
         109    0.947175
         110    0.947179
         111    0.947182
         112    0.947185
         113    0.947189
         114    0.947192
         115    0.947195
         116    0.947199
         117    0.947202
         118    0.947206
         119    0.947209
         120    0.947213
         121    0.947217
         122     0.94722
         123    0.947224
         124    0.947228
         125    0.947231
         126    0.947235
         127    0.947239
         128    0.947243
         129    0.947247
         130     0.94725
         131    0.947254
         132    0.947258
         133    0.947262
         134    0.947266
         135     0.94727
         136    0.947274
         137    0.947279
         138    0.947283
         139    0.947287
         140    0.947291
         141    0.947295
         142      0.9473
         143    0.947304
         144    0.947308
         145    0.947313
         146    0.947317
         147    0.947321
         148    0.947326
         149     0.94733
         150    0.947335
         151    0.947339
         152    0.947344
         153    0.947349
         154    0.947353
         155    0.947358
         156    0.947363
         157    0.947367
         158    0.947372
         159    0.947377
         160    0.947382
         161    0.947387
         162    0.947392
         163    0.947397
         164    0.947402
         165    0.947407
         166    0.947412
         167    0.947417
         168    0.947422
         169    0.947427
         170    0.947432
         171    0.947438
         172    0.947443
         173    0.947448
         174    0.947453
         175    0.947459
         176    0.947464
         177     0.94747
         178    0.947475
         179    0.947481
         180    0.947486
         181    0.947492
         182    0.947497
         183    0.947503
         184    0.947508
         185    0.947514
         186     0.94752
         187    0.947526
         188    0.947531
         189    0.947537
         190    0.947543
         191    0.947549
         192    0.947555
         193    0.947561
         194    0.947567
         195    0.947573
         196    0.947579
         197    0.947585
         198    0.947591
         199    0.947597
         200    0.947604
         201     0.94761
         202    0.947616
         203    0.947622
         204    0.947629
         205    0.947635
         206    0.947641
         207    0.947648
         208    0.947654
         209    0.947661
         210    0.947667
         211    0.947674
         212    0.947681
         213    0.947687
         214    0.947694
         215    0.947701
         216    0.947708
         217    0.947714
         218    0.947721
         219    0.947728
         220    0.947735
         221    0.947742
         222    0.947749
         223    0.947756
         224    0.947763
         225     0.94777
         226    0.947777
         227    0.947784
         228    0.947791
         229    0.947799
         230    0.947806
         231    0.947813
         232    0.947821
         233    0.947828
         234    0.947835
         235    0.947843
         236     0.94785
         237    0.947858
         238    0.947865
         239    0.947873
         240    0.947881
         241    0.947888
         242    0.947896
         243    0.947904
         244    0.947912
         245    0.947919
         246    0.947927
         247    0.947935
         248    0.947943
         249    0.947951
         250    0.947959
         251    0.947967
         252    0.947975
         253    0.947983
         254    0.947991
         255       0.948
         256    0.948008
         257    0.948016
         258    0.948024
         259    0.948033
         260    0.948041
         261     0.94805
         262    0.948058
         263    0.948067
         264    0.948075
         265    0.948084
         266    0.948092
         267    0.948101
         268     0.94811
         269    0.948118
         270    0.948127
         271    0.948136
         272    0.948145
         273    0.948154
         274    0.948162
         275    0.948171
         276     0.94818
         277    0.948189
         278    0.948198
         279    0.948208
         280    0.948217
         281    0.948226
         282    0.948235
         283    0.948244
         284    0.948254
         285    0.948263
         286    0.948272
         287    0.948282
         288    0.948291
         289    0.948301
         290     0.94831
         291     0.94832
         292    0.948329
         293    0.948339
         294    0.948349
         295    0.948358
         296    0.948368
         297    0.948378
         298    0.948388
         299    0.948398
         300    0.948408
         301    0.948417
         302    0.948427
         303    0.948438
         304    0.948448
         305    0.948458
         306    0.948468
         307    0.948478
         308    0.948488
         309    0.948499
         310    0.948509
         311    0.948519
         312     0.94853
         313     0.94854
         314    0.948551
         315    0.948561
         316    0.948572
         317    0.948582
         318    0.948593
         319    0.948604
         320    0.948614
         321    0.948625
         322    0.948636
         323    0.948647
         324    0.948658
         325    0.948669
         326     0.94868
         327    0.948691
         328    0.948702
         329    0.948713
         330    0.948724
         331    0.948735
         332    0.948746
         333    0.948758
         334    0.948769
         335     0.94878
         336    0.948792
         337    0.948803
         338    0.948814
         339    0.948826
         340    0.948838
         341    0.948849
         342    0.948861
         343    0.948872
         344    0.948884
         345    0.948896
         346    0.948908
         347     0.94892
         348    0.948931
